Timestamp	LineNumber	HighResolutionTotalVehicleDistance	HighResolutionEngineTotalFuelUsed	Variant
19:34:10		34377265	8386.906	
19:34:11	429	34377275	8386.906	
19:34:12	429	34377280	8386.906	
19:34:13	429	34377285	8386.937	
19:34:14	429	34377290	8386.937	
19:34:15	429	34377300	8386.937	
19:34:16		34377305	8386.937	
19:34:17		34377315	8386.937	
19:34:18		34377325	8386.937	
19:34:19		34377335	8386.937	
19:34:20		34377345	8386.968	
19:34:21		34377355	8386.968	
19:34:22		34377365	8386.968	
19:34:23		34377380	8386.968	
19:34:24		34377390	8386.968	
19:34:25	429	34377400	8386.968	
19:34:26	429	34377415	8386.968	
19:34:27	429	34377425	8386.968	
19:34:28	429	34377440	8386.968	
19:34:29	429	34377450	8387.000	
19:34:30		34377465	8387.000	
19:34:31		34377480	8387.000	
19:34:32		34377490	8387.000	
19:34:33		34377505	8387.000	
19:34:34		34377520	8387.000	
19:34:35		34377535	8387.000	
19:34:36		34377545	8387.000	
19:34:37		34377560	8387.000	
19:34:38		34377575	8387.000	
19:34:39	429	34377590	8387.031	
19:34:40	429	34377600	8387.031	
19:34:41	429	34377615	8387.031	
19:34:42	429	34377630	8387.031	
19:34:43	429	34377640	8387.031	
19:34:44	429	34377655	8387.031	
19:34:45		34377670	8387.031	
19:34:46		34377685	8387.031	
19:34:47		34377695	8387.031	
19:34:48		34377710	8387.062	
19:34:49		34377725	8387.062	
19:34:50		34377740	8387.062	
19:34:51		34377755	8387.062	
19:34:52		34377765	8387.062	
19:34:53	429	34377780	8387.062	
19:34:54	429	34377795	8387.062	
19:34:55	429	34377810	8387.062	
19:34:56	429	34377820	8387.062	
19:34:57	429	34377835	8387.062	
19:34:58		34377850	8387.062	
19:34:59		34377865	8387.062	
19:35:00		34377880	8387.093	
19:35:01		34377890	8387.093	
19:35:02		34377905	8387.093	
19:35:03		34377920	8387.093	
19:35:04		34377930	8387.093	
19:35:05		34377945	8387.093	
19:35:06		34377960	8387.093	
19:35:07	429	34377975	8387.093	
19:35:08	429	34377985	8387.093	
19:35:09	429	34378000	8387.093	
19:35:10	429	34378015	8387.093	
19:35:11	429	34378030	8387.093	
19:35:12		34378040	8387.093	
19:35:13		34378055	8387.093	
19:35:14		34378070	8387.093	
19:35:15		34378085	8387.125	
19:35:16		34378100	8387.125	
19:35:17		34378115	8387.125	
19:35:18		34378130	8387.125	
19:35:19		34378145	8387.125	
19:35:20		34378160	8387.125	
19:35:21	429	34378170	8387.125	
19:35:22	429	34378185	8387.125	
19:35:23	429	34378200	8387.125	
19:35:24	429	34378215	8387.125	
19:35:25	429	34378230	8387.125	
19:35:26	429	34378240	8387.125	
19:35:27		34378255	8387.125	
19:35:28		34378270	8387.125	
19:35:29		34378285	8387.125	
19:35:30		34378295	8387.125	
19:35:31		34378310	8387.125	
19:35:32		34378325	8387.125	
19:35:33		34378335	8387.125	
19:35:34		34378350	8387.125	
19:35:35	429	34378360	8387.125	
19:35:36	429	34378375	8387.125	
19:35:37	429	34378385	8387.125	
19:35:38	429	34378400	8387.125	
19:35:39	429	34378410	8387.125	
19:35:40		34378425	8387.125	
19:35:41		34378435	8387.125	
19:35:42		34378450	8387.125	
19:35:43		34378460	8387.125	
19:35:44		34378475	8387.125	
19:35:45		34378485	8387.125	
19:35:46		34378500	8387.125	
19:35:47		34378510	8387.125	
19:35:48		34378520	8387.125	
19:35:49	429	34378535	8387.125	
19:35:50	429	34378545	8387.125	
19:35:51	429	34378555	8387.125	
19:35:52	429	34378565	8387.125	
19:35:53	429	34378580	8387.125	
19:35:54	429	34378590	8387.125	
19:35:55	429	34378600	8387.125	
19:35:56		34378610	8387.125	
19:35:57		34378620	8387.125	
19:35:58		34378625	8387.125	
19:35:59		34378635	8387.125	
19:36:00		34378640	8387.125	
19:36:01	429	34378645	8387.125	
19:36:02	429	34378650	8387.125	
19:36:03	429	34378655	8387.125	
19:36:04	429	34378655	8387.125	
19:36:05	429	34378655	8387.125	
19:36:06	429	34378655	8387.125	
19:36:07		34378655	8387.125	
19:36:08		34378655	8387.125	
19:36:09		34378655	8387.125	
19:36:10		34378655	8387.125	
19:36:11		34378655	8387.125	
19:36:12	429	34378655	8387.125	
19:36:13	429	34378655	8387.125	
19:36:14	429	34378655	8387.125	
19:36:15	429	34378655	8387.125	
19:36:16	429	34378660	8387.125	
19:36:17	429	34378665	8387.156	
19:36:18		34378670	8387.156	
19:36:19		34378675	8387.156	
19:36:20		34378680	8387.156	
19:36:21		34378685	8387.156	
19:36:22		34378695	8387.156	
19:36:23	429	34378700	8387.156	
19:36:24	429	34378710	8387.156	
19:36:25	429	34378720	8387.156	
19:36:26	429	34378725	8387.156	
19:36:27	429	34378735	8387.156	
19:36:28	429	34378745	8387.187	
19:36:29		34378755	8387.187	
19:36:30		34378765	8387.187	
19:36:31		34378775	8387.187	
19:36:32		34378785	8387.187	
19:36:33		34378795	8387.187	
19:36:34	429	34378805	8387.187	
19:36:35	429	34378815	8387.187	
19:36:36	429	34378825	8387.187	
19:36:37	429	34378835	8387.187	
19:36:38	429	34378845	8387.187	
19:36:39	429	34378855	8387.187	
19:36:40		34378865	8387.187	
19:36:41		34378875	8387.187	
19:36:42		34378885	8387.187	
19:36:43		34378900	8387.187	
19:36:44		34378910	8387.187	
19:36:45		34378920	8387.187	
19:36:46		34378930	8387.187	
19:36:47		34378940	8387.187	
19:36:48		34378950	8387.187	
19:36:49	429	34378960	8387.187	
19:36:50	429	34378970	8387.218	
19:36:51	429	34378980	8387.218	
19:36:52	429	34378995	8387.218	
19:36:53	429	34379005	8387.218	
19:36:54	429	34379015	8387.218	
19:36:55		34379025	8387.218	
19:36:56		34379035	8387.218	
19:36:57		34379045	8387.218	
19:36:58		34379055	8387.218	
19:36:59		34379070	8387.218	
19:37:00		34379080	8387.218	
19:37:01		34379090	8387.218	
19:37:02	429	34379100	8387.218	
19:37:03	429	34379110	8387.218	
19:37:04	429	34379115	8387.218	
19:37:05	429	34379125	8387.218	
19:37:06	429	34379130	8387.218	
19:37:07	429	34379140	8387.218	
19:37:08	429	34379145	8387.218	
19:37:09	429	34379150	8387.218	
19:37:10	429	34379155	8387.218	
19:37:11	429	34379155	8387.218	
19:37:12	429	34379160	8387.218	
19:37:13		34379165	8387.218	
19:37:14		34379170	8387.218	
19:37:15		34379170	8387.218	
19:37:16		34379175	8387.218	
19:37:17		34379185	8387.218	
19:37:18	429	34379190	8387.218	
19:37:19	429	34379195	8387.218	
19:37:20	429	34379200	8387.218	
19:37:21	429	34379205	8387.218	
19:37:22	429	34379210	8387.218	
19:37:23	429	34379215	8387.218	
19:37:24		34379220	8387.218	
19:37:25		34379225	8387.218	
19:37:26		34379230	8387.218	
19:37:27		34379235	8387.218	
19:37:28	429	34379235	8387.218	
19:37:29	429	34379240	8387.218	
19:37:30	429	34379240	8387.218	
19:37:31	429	34379240	8387.218	
19:37:32	429	34379240	8387.218	
19:37:33	429	34379240	8387.218	
19:37:34		34379240	8387.218	
19:37:35		34379240	8387.218	
19:37:36		34379240	8387.250	
19:37:37		34379240	8387.250	
19:37:38		34379240	8387.250	
19:37:39	429	34379240	8387.250	
19:37:40	429	34379240	8387.250	
19:37:41	429	34379240	8387.250	
19:37:42	429	34379245	8387.250	
19:37:43	429	34379250	8387.250	
19:37:44	429	34379255	8387.250	
19:37:45		34379260	8387.250	
19:37:46		34379265	8387.250	
19:37:47		34379270	8387.250	
19:37:48		34379280	8387.250	
19:37:49	429	34379285	8387.281	
19:37:50	429	34379295	8387.281	
19:37:51	429	34379300	8387.281	
19:37:52	429	34379310	8387.281	
19:37:53	429	34379315	8387.281	
19:37:54	429	34379325	8387.281	
19:37:55	429	34379335	8387.281	
19:37:56	429	34379340	8387.281	
19:37:57	429	34379350	8387.281	
19:37:58	429	34379360	8387.281	
19:37:59	429	34379370	8387.281	
19:38:00		34379380	8387.281	
19:38:01		34379385	8387.281	
19:38:02	429	34379395	8387.281	
19:38:03	429	34379405	8387.281	
19:38:04	429	34379415	8387.281	
19:38:05	429	34379425	8387.281	
19:38:06	429	34379435	8387.281	
19:38:07	429	34379445	8387.281	
19:38:08		34379450	8387.281	
19:38:09		34379460	8387.281	
19:38:10		34379470	8387.281	
19:38:11		34379475	8387.281	
19:38:12		34379480	8387.281	
19:38:13	429	34379485	8387.281	
19:38:14	429	34379490	8387.281	
19:38:15	429	34379495	8387.281	
19:38:16	429	34379495	8387.281	
19:38:17	429	34379495	8387.281	
19:38:18	429	34379495	8387.281	
19:38:19		34379495	8387.312	
19:38:20		34379495	8387.312	
19:38:21		34379495	8387.312	
19:38:22		34379495	8387.312	
19:38:23	429	34379495	8387.312	
19:38:24	429	34379500	8387.312	
19:38:25	429	34379500	8387.312	
19:38:26	429	34379500	8387.312	
19:38:27	429	34379505	8387.312	
19:38:28	429	34379505	8387.312	
19:38:29		34379510	8387.312	
19:38:30		34379515	8387.312	
19:38:31		34379520	8387.312	
19:38:32		34379525	8387.312	
19:38:33		34379530	8387.312	
19:38:34	429	34379540	8387.312	
19:38:35	429	34379545	8387.312	
19:38:36	429	34379555	8387.343	
19:38:37	429	34379560	8387.343	
19:38:38	429	34379570	8387.343	
19:38:39	429	34379575	8387.343	
19:38:40		34379580	8387.343	
19:38:41		34379585	8387.343	
19:38:42		34379590	8387.343	
19:38:43		34379595	8387.343	
19:38:44		34379595	8387.343	
19:38:45	429	34379595	8387.343	
19:38:46	429	34379595	8387.343	
19:38:47	429	34379595	8387.343	
19:38:48	429	34379595	8387.343	
19:38:49	429	34379595	8387.343	
19:38:50	429	34379595	8387.343	
19:38:51		34379595	8387.343	
19:38:52		34379595	8387.343	
19:38:53		34379595	8387.343	
19:38:54		34379595	8387.343	
19:38:55	429	34379595	8387.343	
19:38:56	429	34379595	8387.343	
19:38:57	429	34379600	8387.343	
19:38:58	429	34379600	8387.343	
19:38:59	429	34379600	8387.343	
19:39:00	429	34379605	8387.343	
19:39:01		34379605	8387.343	
19:39:02		34379610	8387.343	
19:39:03		34379615	8387.343	
19:39:04		34379620	8387.375	
19:39:05		34379625	8387.375	
19:39:06		34379635	8387.375	
19:39:07		34379645	8387.375	
19:39:08		34379650	8387.375	
19:39:09		34379660	8387.375	
19:39:10		34379670	8387.375	
19:39:11		34379680	8387.375	
19:39:12	429	34379690	8387.406	
19:39:13	429	34379700	8387.406	
19:39:14	429	34379710	8387.406	
19:39:15	429	34379720	8387.406	
19:39:16	429	34379730	8387.406	
19:39:17	429	34379740	8387.406	
19:39:18	429	34379750	8387.406	
19:39:19	429	34379760	8387.406	
19:39:20		34379770	8387.406	
19:39:21		34379780	8387.406	
19:39:22	429	34379790	8387.406	
19:39:23	429	34379800	8387.406	
19:39:24	429	34379810	8387.406	
19:39:25	429	34379820	8387.406	
19:39:26	429	34379830	8387.406	
19:39:27		34379840	8387.406	
19:39:28		34379855	8387.406	
19:39:29		34379865	8387.437	
19:39:30		34379875	8387.437	
19:39:31		34379885	8387.437	
19:39:32		34379895	8387.437	
19:39:33		34379905	8387.437	
19:39:34		34379915	8387.437	
19:39:35		34379925	8387.437	
19:39:36		34379930	8387.437	
19:39:37		34379940	8387.437	
19:39:38		34379945	8387.437	
19:39:39		34379955	8387.437	
19:39:40		34379960	8387.437	
19:39:41	429	34379965	8387.437	
19:39:42	429	34379965	8387.437	
19:39:43	429	34379965	8387.437	
19:39:44	429	34379965	8387.437	
19:39:45	429	34379965	8387.437	
19:39:46	429	34379965	8387.437	
19:39:47		34379965	8387.437	
19:39:48		34379965	8387.437	
19:39:49		34379965	8387.437	
19:39:50		34379965	8387.437	
19:39:51		34379970	8387.437	
19:39:52	429	34379970	8387.437	
19:39:53	429	34379970	8387.437	
19:39:54	429	34379975	8387.437	
19:39:55	429	34379975	8387.437	
19:39:56	429	34379980	8387.437	
19:39:57		34379990	8387.437	
19:39:58		34379995	8387.468	
19:39:59		34380000	8387.468	
19:40:00		34380010	8387.468	
19:40:01		34380015	8387.468	
19:40:02	429	34380025	8387.468	
19:40:03	429	34380035	8387.468	
19:40:04	429	34380040	8387.468	
19:40:05	429	34380050	8387.468	
19:40:06	429	34380060	8387.468	
19:40:07	429	34380070	8387.468	
19:40:08		34380080	8387.500	
19:40:09		34380090	8387.500	
19:40:10		34380100	8387.500	
19:40:11		34380110	8387.500	
19:40:12		34380120	8387.500	
19:40:13		34380130	8387.500	
19:40:14		34380145	8387.500	
19:40:15		34380155	8387.500	
19:40:16		34380165	8387.500	
19:40:17	429	34380175	8387.500	
19:40:18	429	34380185	8387.500	
19:40:19	429	34380195	8387.500	
19:40:20	429	34380210	8387.500	
19:40:21	429	34380220	8387.500	
19:40:22	429	34380230	8387.500	
19:40:23	429	34380240	8387.500	
19:40:24	429	34380250	8387.500	
19:40:25	429	34380260	8387.500	
19:40:26	429	34380270	8387.500	
19:40:27		34380280	8387.500	
19:40:28		34380290	8387.500	
19:40:29		34380305	8387.500	
19:40:30		34380315	8387.500	
19:40:31		34380325	8387.531	
19:40:32	429	34380335	8387.531	
19:40:33	429	34380345	8387.531	
19:40:34	429	34380355	8387.531	
19:40:35	429	34380360	8387.531	
19:40:36	429	34380370	8387.531	
19:40:37	429	34380380	8387.531	
19:40:38		34380385	8387.531	
19:40:39		34380390	8387.531	
19:40:40		34380395	8387.531	
19:40:41		34380400	8387.531	
19:40:42	429	34380405	8387.531	
19:40:43	429	34380410	8387.531	
19:40:44	429	34380410	8387.531	
19:40:45	429	34380415	8387.531	
19:40:46	429	34380420	8387.531	
19:40:47	429	34380420	8387.531	
19:40:48		34380425	8387.531	
19:40:49		34380425	8387.531	
19:40:50		34380425	8387.531	
19:40:51		34380425	8387.531	
19:40:52		34380425	8387.531	
19:40:53		34380425	8387.531	
19:40:54		34380425	8387.531	
19:40:55		34380425	8387.531	
19:40:56		34380425	8387.531	
19:40:57		34380425	8387.531	
19:40:58		34380425	8387.531	
19:40:59	429	34380425	8387.531	
19:41:00	429	34380425	8387.531	
19:41:01	429	34380425	8387.531	
19:41:02	429	34380430	8387.531	
19:41:03	429	34380430	8387.531	
19:41:04	429	34380435	8387.531	
19:41:05	429	34380440	8387.531	
19:41:06	429	34380445	8387.562	
19:41:07	429	34380450	8387.562	
19:41:08	429	34380460	8387.562	
19:41:09	429	34380465	8387.562	
19:41:10	429	34380470	8387.562	
19:41:11	429	34380480	8387.562	
19:41:12		34380485	8387.562	
19:41:13	429	34380495	8387.562	
19:41:14	429	34380505	8387.562	
19:41:15	429	34380510	8387.562	
19:41:16	429	34380520	8387.562	
19:41:17	429	34380530	8387.562	
19:41:18	429	34380540	8387.593	
19:41:19		34380545	8387.593	
19:41:20		34380555	8387.593	
19:41:21		34380565	8387.593	
19:41:22		34380575	8387.593	
19:41:23		34380585	8387.593	
19:41:24	429	34380595	8387.593	
19:41:25	429	34380605	8387.593	
19:41:26	429	34380615	8387.593	
19:41:27	429	34380625	8387.593	
19:41:28	429	34380630	8387.593	
19:41:29	429	34380640	8387.593	
19:41:30		34380645	8387.593	
19:41:31		34380655	8387.593	
19:41:32		34380660	8387.593	
19:41:33		34380665	8387.593	
19:41:34		34380665	8387.593	
19:41:35	429	34380665	8387.593	
19:41:36	429	34380665	8387.593	
19:41:37	429	34380665	8387.593	
19:41:38	429	34380665	8387.593	
19:41:39	429	34380665	8387.593	
19:41:40	429	34380665	8387.593	
19:41:41		34380665	8387.593	
19:41:42		34380665	8387.593	
19:41:43		34380670	8387.593	
19:41:44		34380670	8387.593	
19:41:45	429	34380670	8387.593	
19:41:46	429	34380675	8387.625	
19:41:47	429	34380680	8387.625	
19:41:48	429	34380685	8387.625	
19:41:49	429	34380690	8387.625	
19:41:50	429	34380690	8387.625	
19:41:51		34380695	8387.625	
19:41:52		34380695	8387.625	
19:41:53		34380700	8387.625	
19:41:54		34380700	8387.625	
19:41:55		34380700	8387.625	
19:41:56	429	34380700	8387.625	
19:41:57	429	34380700	8387.625	
19:41:58	429	34380700	8387.625	
19:41:59	429	34380700	8387.625	
19:42:00	429	34380700	8387.625	
19:42:01	429	34380700	8387.625	
19:42:02	429	34380700	8387.625	
19:42:03	429	34380700	8387.625	
19:42:04	429	34380700	8387.625	
19:42:05	429	34380700	8387.625	
19:42:06	429	34380705	8387.625	
19:42:07		34380705	8387.625	
19:42:08		34380710	8387.656	
19:42:09		34380715	8387.656	
19:42:10		34380725	8387.656	
19:42:11		34380730	8387.656	
19:42:12	429	34380735	8387.656	
19:42:13	429	34380745	8387.656	
19:42:14	429	34380750	8387.656	
19:42:15	429	34380760	8387.656	
19:42:16	429	34380770	8387.656	
19:42:17	429	34380780	8387.656	
19:42:18	429	34380785	8387.656	
19:42:19	429	34380795	8387.687	
19:42:20		34380805	8387.687	
19:42:21		34380815	8387.687	
19:42:22		34380825	8387.687	
19:42:23		34380835	8387.687	
19:42:24		34380845	8387.687	
19:42:25		34380855	8387.687	
19:42:26		34380865	8387.687	
19:42:27		34380875	8387.687	
19:42:28		34380885	8387.687	
19:42:29	429	34380890	8387.687	
19:42:30	429	34380900	8387.687	
19:42:31	429	34380910	8387.687	
19:42:32	429	34380915	8387.687	
19:42:33	429	34380925	8387.687	
19:42:34	429	34380930	8387.687	
19:42:35		34380935	8387.687	
19:42:36		34380940	8387.687	
19:42:37		34380945	8387.687	
19:42:38		34380950	8387.687	
19:42:39		34380950	8387.687	
19:42:40		34380950	8387.687	
19:42:41		34380950	8387.687	
19:42:42		34380950	8387.687	
19:42:43	429	34380950	8387.687	
19:42:44	429	34380950	8387.687	
19:42:45	429	34380950	8387.687	
19:42:46	429	34380950	8387.687	
19:42:47	429	34380950	8387.687	
19:42:48	429	34380950	8387.687	
19:42:49		34380950	8387.687	
19:42:50		34380950	8387.687	
19:42:51		34380950	8387.687	
19:42:52		34380950	8387.687	
19:42:53		34380950	8387.687	
19:42:54		34380950	8387.687	
19:42:55		34380950	8387.687	
19:42:56		34380950	8387.687	
19:42:57	429	34380950	8387.687	
19:42:58	429	34380950	8387.687	
19:42:59	429	34380955	8387.687	
19:43:00	429	34380955	8387.718	
19:43:01	429	34380960	8387.718	
19:43:02	429	34380960	8387.718	
19:43:03	429	34380965	8387.718	
19:43:04	429	34380975	8387.718	
19:43:05	429	34380980	8387.718	
19:43:06	429	34380990	8387.718	
19:43:07	429	34380995	8387.718	
19:43:08	429	34381000	8387.718	
19:43:09		34381005	8387.718	
19:43:10		34381010	8387.718	
19:43:11	429	34381015	8387.718	
19:43:12	429	34381020	8387.718	
19:43:13	429	34381025	8387.750	
19:43:14	429	34381030	8387.750	
19:43:15	429	34381035	8387.750	
19:43:16	429	34381040	8387.750	
19:43:17		34381050	8387.750	
19:43:18		34381055	8387.750	
19:43:19		34381060	8387.750	
19:43:20		34381065	8387.750	
19:43:21		34381070	8387.750	
19:43:22		34381075	8387.750	
19:43:23		34381080	8387.750	
19:43:24		34381085	8387.750	
19:43:25	429	34381090	8387.750	
19:43:26	429	34381095	8387.750	
19:43:27	429	34381100	8387.750	
19:43:28	429	34381105	8387.750	
19:43:29	429	34381105	8387.750	
19:43:30	429	34381110	8387.750	
19:43:31		34381110	8387.750	
19:43:32		34381110	8387.750	
19:43:33		34381110	8387.750	
19:43:34		34381110	8387.750	
19:43:35		34381110	8387.750	
19:43:36		34381110	8387.750	
19:43:37		34381110	8387.750	
19:43:38		34381110	8387.750	
19:43:39		34381110	8387.750	
19:43:40		34381110	8387.750	
19:43:41		34381110	8387.781	
19:43:42	429	34381110	8387.781	
19:43:43	429	34381115	8387.781	
19:43:44	429	34381115	8387.781	
19:43:45	429	34381120	8387.781	
19:43:46	429	34381125	8387.781	
19:43:47	429	34381125	8387.781	
19:43:48		34381130	8387.781	
19:43:49		34381130	8387.781	
19:43:50		34381135	8387.781	
19:43:51		34381135	8387.781	
19:43:52		34381135	8387.781	
19:43:53	429	34381135	8387.781	
19:43:54	429	34381135	8387.781	
19:43:55	429	34381135	8387.781	
19:43:56	429	34381135	8387.781	
19:43:57	429	34381135	8387.781	
19:43:58	429	34381135	8387.781	
19:43:59		34381135	8387.781	
19:44:00		34381135	8387.781	
19:44:01		34381135	8387.781	
19:44:02		34381135	8387.781	
19:44:03		34381135	8387.781	
19:44:04		34381135	8387.781	
19:44:05		34381135	8387.781	
19:44:06		34381135	8387.781	
19:44:07		34381135	8387.781	
19:44:08		34381135	8387.781	
19:44:09		34381135	8387.781	
19:44:10		34381135	8387.781	
19:44:11		34381135	8387.781	
19:44:12	429	34381135	8387.781	
19:44:13	429	34381135	8387.781	
19:44:14	429	34381135	8387.781	
19:44:15	429	34381135	8387.781	
19:44:16	429	34381135	8387.781	
19:44:17	429	34381135	8387.781	
19:44:18		34381135	8387.812	
19:44:19		34381135	8387.812	
19:44:20		34381135	8387.812	
19:44:21		34381135	8387.812	
19:44:22		34381135	8387.812	
19:44:23	429	34381135	8387.812	
19:44:24	429	34381135	8387.812	
19:44:25	429	34381135	8387.812	
19:44:26	429	34381135	8387.812	
19:44:27	429	34381135	8387.812	
19:44:28	429	34381135	8387.812	
19:44:29		34381135	8387.812	
19:44:30		34381135	8387.812	
19:44:31		34381135	8387.812	
19:44:32		34381135	8387.812	
19:44:33		34381135	8387.812	
19:44:34	429	34381135	8387.812	
19:44:35	429	34381135	8387.812	
19:44:36	429	34381135	8387.812	
19:44:37	429	34381135	8387.812	
19:44:38	429	34381135	8387.812	
19:44:39	429	34381135	8387.812	
19:44:40		34381135	8387.812	
19:44:41		34381135	8387.812	
19:44:42		34381135	8387.812	
19:44:43		34381135	8387.812	
19:44:44	429	34381135	8387.812	
19:44:45	429	34381135	8387.812	
19:44:46	429	34381135	8387.812	
19:44:47	429	34381135	8387.812	
19:44:48	429	34381135	8387.812	
19:44:49	429	34381135	8387.812	
19:44:50		34381135	8387.812	
19:44:51		34381135	8387.812	
19:44:52		34381135	8387.812	
19:44:53		34381135	8387.812	
19:44:54		34381135	8387.812	
19:44:55	429	34381135	8387.812	
19:44:56	429	34381135	8387.812	
19:44:57	429	34381135	8387.812	
19:44:58	429	34381135	8387.812	
19:44:59	429	34381135	8387.812	
19:45:00	429	34381135	8387.812	
19:45:01		34381135	8387.812	
19:45:02		34381135	8387.812	
19:45:03		34381135	8387.812	
19:45:04		34381135	8387.812	
